"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"mmu04145","mmu04145","Phagosome","7/36","182/8943",6.52935187539308e-06,0.000972873429433568,0.000900363258606835,"Thbs1/Cybb/Fcgr1/Sec61b/Coro1a/Lamp1/C3",7
"mmu05152","mmu05152","Tuberculosis","6/36","180/8943",7.21170226065673e-05,0.00537271818418926,0.00497227892708438,"Cebpb/Fcgr1/Clec4e/Coro1a/Lamp1/C3",6
"mmu05140","mmu05140","Leishmaniasis","3/36","70/8943",0.002725513179689,0.118911338527935,0.110048642509075,"Cybb/Fcgr1/C3",3
"mmu04918","mmu04918","Thyroid hormone synthesis","3/36","74/8943",0.00319225069873652,0.118911338527935,0.110048642509075,"Plcb1/Atp1a3/Gsr",3
"mmu04970","mmu04970","Salivary secretion","3/36","86/8943",0.00487609564381711,0.14530765018575,0.134477585124219,"Plcb1/Atp1a3/Lyz2",3
"mmu04610","mmu04610","Complement and coagulation cascades","3/36","93/8943",0.0060650567764597,0.150615576615416,0.139389901353723,"Plaur/F10/C3",3
"mmu04613","mmu04613","Neutrophil extracellular trap formation","4/36","207/8943",0.00919959444864285,0.167428873518163,0.154950070158102,"Plcb1/Cybb/Fcgr1/C3",4
"mmu04621","mmu04621","NOD-like receptor signaling pathway","4/36","211/8943",0.00982462238310223,0.167428873518163,0.154950070158102,"Ifi204/Plcb1/Cybb/Irf7",4
"mmu04960","mmu04960","Aldosterone-regulated sodium reabsorption","2/36","38/8943",0.010113153433983,0.167428873518163,0.154950070158102,"Scnn1a/Atp1a3",2
"mmu04973","mmu04973","Carbohydrate digestion and absorption","2/36","48/8943",0.0158242604554181,0.23578148078573,0.218208223122082,"Plcb1/Atp1a3",2
"mmu04961","mmu04961","Endocrine and other factor-regulated calcium reabsorption","2/36","61/8943",0.0248492938766168,0.336594980692355,0.311507894529837,"Plcb1/Atp1a3",2
"mmu00480","mmu00480","Glutathione metabolism","2/36","72/8943",0.0337664920094576,0.343704701235299,0.318087713612322,"Mgst1/Gsr",2
"mmu00980","mmu00980","Metabolism of xenobiotics by cytochrome P450","2/36","73/8943",0.0346311459496768,0.343704701235299,0.318087713612322,"Hsd11b1/Mgst1",2
"mmu04971","mmu04971","Gastric acid secretion","2/36","75/8943",0.036386320556571,0.343704701235299,0.318087713612322,"Plcb1/Atp1a3",2
"mmu04062","mmu04062","Chemokine signaling pathway","3/36","192/8943",0.0414213936008911,0.343704701235299,0.318087713612322,"Plcb1/Ccr2/Rasgrp2",3
"mmu05204","mmu05204","Chemical carcinogenesis - DNA adducts","2/36","84/8943",0.044695917547643,0.343704701235299,0.318087713612322,"Hsd11b1/Mgst1",2
"mmu04911","mmu04911","Insulin secretion","2/36","86/8943",0.0466302446170422,0.343704701235299,0.318087713612322,"Plcb1/Atp1a3",2
"mmu04512","mmu04512","ECM-receptor interaction","2/36","88/8943",0.0485951818887004,0.343704701235299,0.318087713612322,"Thbs1/Itga1",2
"mmu05415","mmu05415","Diabetic cardiomyopathy","3/36","211/8943",0.0522909437015649,0.343704701235299,0.318087713612322,"Plcb1/Cybb/Gsr",3
"mmu00983","mmu00983","Drug metabolism - other enzymes","2/36","92/8943",0.0526145493211161,0.343704701235299,0.318087713612322,"Mgst1/Xdh",2
"mmu04742","mmu04742","Taste transduction","2/36","92/8943",0.0526145493211161,0.343704701235299,0.318087713612322,"Plcb1/Scnn1a",2
"mmu04015","mmu04015","Rap1 signaling pathway","3/36","214/8943",0.0541231170748376,0.343704701235299,0.318087713612322,"Thbs1/Plcb1/Rasgrp2",3
"mmu04640","mmu04640","Hematopoietic cell lineage","2/36","94/8943",0.0546678279975034,0.343704701235299,0.318087713612322,"Fcgr1/Itga1",2
"mmu05417","mmu05417","Lipid and atherosclerosis","3/36","216/8943",0.0553618310714576,0.343704701235299,0.318087713612322,"Plcb1/Cybb/Irf7",3
"mmu04933","mmu04933","AGE-RAGE signaling pathway in diabetic complications","2/36","101/8943",0.0620735719088536,0.347743407562363,0.321825407210664,"Plcb1/Cybb",2
"mmu04925","mmu04925","Aldosterone synthesis and secretion","2/36","102/8943",0.0631584603458751,0.347743407562363,0.321825407210664,"Plcb1/Atp1a3",2
"mmu05142","mmu05142","Chagas disease","2/36","103/8943",0.064249876768029,0.347743407562363,0.321825407210664,"Plcb1/C3",2
