,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
Stmn1.2,0,3.2463628102569,0.99,0.139,0,Transit,Stmn1
Pclaf.1,0,2.84742164485338,0.938,0.039,0,Transit,Pclaf
Top2a.1,0,2.79748735220602,0.89,0.044,0,Transit,Top2a
Ube2c.1,0,2.56280285727831,0.857,0.067,0,Transit,Ube2c
Birc5.1,0,2.41737887079721,0.943,0.033,0,Transit,Birc5
Hist1h2ap,0,2.37573137736018,0.724,0.056,0,Transit,Hist1h2ap
Mki67.1,0,2.37494295611029,0.924,0.063,0,Transit,Mki67
Hist1h1b,0,2.17530492063983,0.719,0.027,0,Transit,Hist1h1b
Smc2.1,0,1.74241483662227,0.914,0.107,0,Transit,Smc2
Ccnb2.1,0,1.59409564120216,0.819,0.035,0,Transit,Ccnb2
Nusap1,0,1.58055887309487,0.814,0.009,0,Transit,Nusap1
Cdca8.1,0,1.56988470611456,0.871,0.043,0,Transit,Cdca8
Cdk1,0,1.54570375630738,0.81,0.027,0,Transit,Cdk1
Spc24,0,1.50323316821526,0.881,0.041,0,Transit,Spc24
Cdca3,0,1.45141365701174,0.857,0.034,0,Transit,Cdca3
Rrm2,0,1.45109005634803,0.69,0.016,0,Transit,Rrm2
Ccna2,0,1.43458147007897,0.838,0.012,0,Transit,Ccna2
Prc1,0,1.41681946835036,0.776,0.015,0,Transit,Prc1
Cenpf,0,1.39901199620089,0.695,0.015,0,Transit,Cenpf
Kif11,0,1.29353920651199,0.776,0.009,0,Transit,Kif11
Tpx2,0,1.1883218097139,0.771,0.02,0,Transit,Tpx2
Hmmr,0,1.18145360449388,0.71,0.009,0,Transit,Hmmr
Aurkb,0,1.15391636851734,0.767,0.058,0,Transit,Aurkb
Cenpe,0,1.13260173410195,0.733,0.022,0,Transit,Cenpe
Asf1b,0,1.10759865017285,0.776,0.032,0,Transit,Asf1b
Knl1,0,1.0864772437622,0.781,0.014,0,Transit,Knl1
Cdc20,0,1.07348741416888,0.595,0.014,0,Transit,Cdc20
Cdkn3,0,1.02770210560315,0.643,0.029,0,Transit,Cdkn3
Kif15,0,1.02052181931839,0.748,0.02,0,Transit,Kif15
Ccnb1,0,1.01368009745264,0.614,0.009,0,Transit,Ccnb1
Tk1,0,1.00017727633498,0.643,0.041,0,Transit,Tk1
Tacc3,0,0.975746129685572,0.786,0.05,0,Transit,Tacc3
Ckap2l,0,0.942274311405809,0.719,0.051,0,Transit,Ckap2l
Spc25,0,0.921272300994225,0.71,0.015,0,Transit,Spc25
Bub1b,0,0.903962139459204,0.743,0.029,0,Transit,Bub1b
Kif22,0,0.863108565774678,0.676,0.01,0,Transit,Kif22
Pbk,0,0.847912041023977,0.633,0.006,0,Transit,Pbk
Hist1h3c,0,0.843822809468086,0.533,0.003,0,Transit,Hist1h3c
Cenpw,0,0.817431985570273,0.752,0.054,0,Transit,Cenpw
Ndc80,0,0.812148882325532,0.605,0.025,0,Transit,Ndc80
Hist1h2ab,0,0.801647282306383,0.49,0.005,0,Transit,Hist1h2ab
Esco2,0,0.796679782149815,0.614,0.004,0,Transit,Esco2
Mad2l1,0,0.77663025971128,0.671,0.035,0,Transit,Mad2l1
Kif20b,0,0.738188555756228,0.581,0.017,0,Transit,Kif20b
Plk1,0,0.736675531547691,0.557,0.004,0,Transit,Plk1
Ncapd2,0,0.735980586997542,0.643,0.02,0,Transit,Ncapd2
Shcbp1,0,0.73419554584576,0.643,0.01,0,Transit,Shcbp1
Mis18bp1,0,0.730671564558046,0.557,0.021,0,Transit,Mis18bp1
Dlgap5,0,0.726337647459183,0.605,0.018,0,Transit,Dlgap5
Uhrf1,0,0.711464675688662,0.586,0.033,0,Transit,Uhrf1
Anln,0,0.702681133546494,0.595,0.02,0,Transit,Anln
Aspm,0,0.675997168999799,0.514,0.005,0,Transit,Aspm
Diaph3,0,0.672916389887747,0.571,0.023,0,Transit,Diaph3
Clspn,0,0.668710268032285,0.533,0.019,0,Transit,Clspn
Melk,0,0.664698990238029,0.562,0.009,0,Transit,Melk
Cep55,0,0.652612294026481,0.514,0.009,0,Transit,Cep55
Ncaph,0,0.649343255297748,0.605,0.01,0,Transit,Ncaph
Bub1,0,0.645200900985028,0.567,0.008,0,Transit,Bub1
Cit,0,0.641543199702523,0.538,0.012,0,Transit,Cit
Rad51ap1,0,0.627758986390725,0.529,0.015,0,Transit,Rad51ap1
Ska1,0,0.622134184340448,0.543,0.007,0,Transit,Ska1
Cenpm,0,0.618523822686852,0.614,0.034,0,Transit,Cenpm
Fbxo5,0,0.605819245326033,0.49,0.009,0,Transit,Fbxo5
Kif4,0,0.60293962831874,0.524,0.006,0,Transit,Kif4
Nuf2,0,0.591538138063859,0.571,0.006,0,Transit,Nuf2
Ncapg,0,0.587146281053811,0.538,0.007,0,Transit,Ncapg
Ube2t,0,0.564045115157455,0.562,0.022,0,Transit,Ube2t
Kif20a,0,0.553993957250286,0.481,0.008,0,Transit,Kif20a
Cip2a,0,0.553154329445753,0.467,0.015,0,Transit,Cip2a
Foxm1,0,0.551457723520432,0.49,0.007,0,Transit,Foxm1
Ckap2,0,0.543465322267866,0.457,0.011,0,Transit,Ckap2
Iqgap3,0,0.529132829486814,0.471,0.003,0,Transit,Iqgap3
Mxd3,0,0.497593647937001,0.467,0.003,0,Transit,Mxd3
Cenph,0,0.471066615549473,0.467,0.014,0,Transit,Cenph
